,"83.300756859035","101.32733724914341","135.32715621752683","2162291","564763","348","4","148","195","71.59604334263668","84.67559960841899","123.9589139836617","2940700.5","223759","266","11","38","217","74.73927235092748","85.11257953989231","120.55590800951626","2220299","68070","121","4","27","89"
,"83.47329251059821","101.68061674008811","136.41612846919182","2174445","569304","350","4","149","195","71.6222131147541","84.93024963289281","125.10931467181467","2940768.5","224076","266","9","38","219","74.84564664760089","85.34404062652962","121.52875399361022","2220355","68329","121","3","28","90"
,"83.49840135414708","102.03114292706803","137.54553415061295","2174599","571717","350","4","149","197","71.58116298116298","85.18379833578071","126.3599419448476","2940835","224385","266","8","38","220","74.84343474461832","85.57384973078806","122.5486018641811","2220411","68333","121","2","28","91"
,"83.63150980576147","102.38050660792952","138.51468260946018","2180753","574640","351","4","149","197","71.57028243962341","85.43673519334313","127.45846451925405","2940894","225770","266","7","38","221","74.84343474461832","85.80359765051395","123.5486018641811","2220467","68347","121","2","28","91"
,"83.92835793013263","102.72846304454234","139.4279886484569","2186905","578418","352","4","149","198","72.20791273200912","85.68936612824278","127.47906403940887","2952948.5","232306","267","3","37","226","74.89698313405654","86.03334557023985","124.89098250336474","2220519","71811","121","2","28","91"
,"84.03570762632854","103.07342143906021","140.42061231755073","2193057","581905","353","4","147","201","72.25487329434698","85.93777533039648","128.71949404761904","2953003","236400","267","0","37","230","74.8460930085416","86.26064610866374","126.26756756756757","2220569","72693","121","0","28","93"
,"84.0945556072592","103.41715614292707","141.49901768172887","2199210","584477","354","4","147","202","72.24117790216597","86.18447136563877","129.97236743838687","2965059","237004","268","0","37","230","74.82055735375386","86.48702887909937","127.67718248572206","2220619","72721","121","0","27","94"
,"84.32559866344904","103.75972834067548","142.35098743267505","2211365","587387","356","4","148","202","73.02633698453609","86.43024963289281","129.79862525458248","3001119.5","239019","271","0","38","230","74.84977525431748","86.71200440528635","128.77805077805078","2240671","73010","122","0","27","94"
,"84.38758109360519","104.10052618697993","143.39773136478215","2211520","589364","356","4","150","202","73.24183059012445","86.67058247674987","130.67780920545127","3121195","245383","281","2","39","230","74.81515318579191","86.93612334801762","130.13517959967095","2320731","74139","126","1","27","94"
,"84.40771579239522","104.44034508076358","144.5609756097561","2217675","592041","357","4","150","202","73.15106587594165","86.9085291238375","132.3124676668391","3133272","248794","282","12","39","230","74.98482465796509","87.1592633382281","130.86045228902373","2320791","74650","126","5","27","94"
,"84.54107883817427","104.77900146842879","145.69176213857065","2223830","594965","358","4","150","203","73.12912528035886","87.14506852667645","133.47538860103626","3145347.5","250325","283","12","40","230","75.1382088384826","87.38111845325501","132.3613374543411","2320849","74783","126","5","27","94"
,"84.66433823529412","105.11545521292217","146.8380307467057","2235987","597760","360","4","150","204","73.20035135350955","87.38124082232012","134.85789060455377","3157420","252150","284","10","41","232","75.07817869415807","87.59887420460107","133.885593220339","2320905","74917","126","4","27","95"
,"84.71349963316214","105.44976749877631","148.01378676470588","2242145","600665","361","5","151","204","73.16770235818993","87.61502692119433","136.4375","3157492.5","252506","284","7","42","235","75.06316364772017","87.81546744982869","135.00650452488688","2320961","74953","126","3","27","96"
,"84.72830361225422","105.78261135584924","149.34664448141984","2248302","603877","362","5","152","204","73.32733613378775","87.84703866862458","138.00053662463108","3169565","253420","285","7","42","235","74.94455260493731","88.0318159569261","137.00599486154724","2321015","75086","126","3","27","96"
,"84.67977733162986","106.11355849241312","150.72131451912367","2254460","606868","363","5","151","206","73.34512715210867","88.07507342143906","139.72976643128735","3193636","262490","287","6","43","236","75.21518693397321","88.24614537444934","138.3985401459854","2321069","78652","126","2","27","97"
,"84.68294905677573","102.8073513769058","137.238023197176","2260619","610051","364","5","152","206","73.58060205926276","85.2843044557381","121.74660633484163","3205707","266616","288","3","45","239","75.23761765159698","85.43434582200686","119.81060606060606","2321123","79208","126","2","27","97"
,"84.72957233848953","103.15890556671788","138.30225893459203","2260778","611835","364","6","152","206","74.03020580640113","85.53244297364378","122.01086169442434","3205778","267024","288","2","46","240","75.23761765159698","85.6683607138636","120.81060606060606","2321177","79217","126","2","27","97"
,"84.67602179836513","103.50945514714573","139.58322056833558","2260934","614983","364","6","152","206","74.11512644395879","85.77727219004846","123.13138686131387","3277856.5","270881","294","2","46","240","75.16357763593017","85.90237560572037","122.53304414391427","2321231","79251","126","2","27","97"
,"84.90425820450231","103.85882283418036","140.63026787237672","2267089","617761","365","6","149","209","74.01245426947925","86.02015128235433","124.8760736196319","3301935","274496","296","8","45","241","75.12793914246197","86.13396761612103","123.78505629477993","2381287","80273","129","2","27","97"
,"84.92911255411255","104.20517669306228","141.84093246486117","2273244","620350","366","7","147","211","74.10440114880075","86.26096206122207","126.03614756127755","3302010.5","275709","296","8","45","243","75.06798127829356","86.36490958515542","125.22370789406017","2381343","80654","129","3","27","99"
,"84.9985615391531","104.54993499586337","143.05121572684945","2279399","623569","367","7","147","212","74.08527973927214","86.49964543198203","127.14869888475836","3302083","276339","296","7","44","245","75.05838128116609","86.59472875546626","126.28170825829689","2381397","80790","129","3","27","99"
,"84.98006644518273","104.89262498522633","144.22731201382888","2285552","627347","368","7","147","213","74.0504143111593","86.73809242406335","128.60513843851334","3302154","276755","296","6","43","247","75.03327455340029","86.82442973643778","127.47177107501933","2381449","80939","129","2","27","100"
,"85.06807218152582","105.23448764921405","145.64490223463687","2291706","630487","369","7","145","216","74.04109694862882","86.97500295473348","130.07442796077444","3314225","277722","297","5","43","248","74.90359052711995","87.053657960052","129.5579331941545","2381501","80957","129","1","27","101"
,"85.13527259748372","105.57298191703109","146.6509186351706","2297861","632990","370","7","146","216","74.09891975308642","87.21002245597447","131.09742554265523","3314290","279329","297","4","44","249","74.89321425845355","87.28010873419218","130.75085056267991","2381553","80967","129","1","27","101"
,"85.13067878140032","105.91070795414254","147.86516853932585","2304017","634959","371","7","147","216","74.11068320110914","87.44415553717054","132.3914699162224","3314353.5","288446","297","1","43","253","74.82891327541533","87.50590946696607","132.28157894736842","2381603","84009","129","1","27","101"
,"85.29768555466879","106.24731119253043","149.09831709477413","2304173","636744","371","8","147","216","74.33113598037713","87.67692944096443","133.59674922600618","3314415.5","288847","297","1","42","254","74.83395253620441","87.7304692116771","134.2949370479507","2381653","84758","129","0","27","102"
,"85.38439766495667","106.58090060276562","150.25320512820514","2310329","639342","372","8","147","216","74.34676007005254","87.90598038056967","135.9034045922407","3314476","289166","297","1","41","255","74.80406122139718","87.95106961352086","135.54457572502685","2381703","84776","129","0","27","102"
,"85.56793933515563","106.91277626758067","151.28704533237772","2322487","642599","374","8","147","217","74.34147826748877","88.12989008391443","136.9867899603699","3398547","293390","304","1","40","256","74.78532485233984","88.17113816333767","136.741926803014","2461761","85874","133","0","27","102"
,"85.55831134564644","107.24258361895757","152.65003602305475","2328646","645721","375","9","148","217","74.31649806039401","88.35356340858054","138.23973509933774","3446622.5","298297","308","8","40","256","74.75132435295899","88.39073395579719","137.9967637540453","2481821","86677","134","4","27","102"
,"85.5712404529892","107.5706772249143","153.87814138492135","2328805","647707","375","9","149","217","74.3431684067181","88.57664578655006","140.36987041036718","3446698","299588","308","12","39","257","74.72715582450832","88.60985699089942","139.18557536466776","2481879","86964","134","5","27","102"
,"85.60343467975116","104.39945108353822","140.7053982883476","2334965","650095","376","9","149","217","74.28971821409685","85.91674766996398","123.11312323612418","3446767.5","300880","308","12","39","257","74.68432587666264","85.94876779690091","121.96194503171247","2481935","87115","134","4","27","103"
,"85.66439493228484","104.74686946080394","141.88170086035737","2347126","653866","378","10","149","217","74.19974372503204","86.15987191949225","124.74277593557555","3446834","301538","308","8","39","261","74.62560350030175","86.1921779404197","123.41389085754784","2481989","87254","134","3","27","104"
,"85.90913833579688","105.0924581165304","142.93737474949899","2353287","657135","379","10","150","218","74.16887616752034","86.40128080507748","125.94801803940184","3446897.5","302252","308","6","39","263","74.5793202200618","86.43421579278403","124.70971563981043","2482043","87267","134","3","26","105"
,"85.88027069234774","105.43484475956315","144.23226563810164","2365450","660749","381","10","150","219","74.26880348296052","86.64217508147979","127.20014398848092","3446959.5","302645","308","4","39","265","74.48048431977138","86.67551032077306","126.35806297709924","2482093","87548","134","3","26","105"
,"86.53465517241379","105.77580193264338","144.6765155374427","2377614","665270","383","10","152","219","74.26098674852138","86.88043913316942","128.67376573088092","3447020","311175","308","3","39","266","74.42228562847275","86.91520384241524","127.80508271397747","2482143","91434","134","1","26","107"
,"86.65609420663573","106.11252787466408","145.7728437233134","2383778","668910","384","10","153","220","74.2343714989917","87.1167019269255","130.18536585365854","3459082","314180","309","2","39","267","74.31434346459051","87.15369660929727","129.67102396514161","2482193","91684","134","1","26","107"
,"86.75272415272416","106.44730973754932","146.7925951319849","2389941","672383","385","10","153","221","74.21593447505585","87.35113499914232","131.81152993348115","3459144","314575","309","2","40","267","74.28804429148586","87.38990222425525","130.86369148678148","2482243","91721","134","1","26","107"
,"86.88713685834261","106.78089084567442","147.66752577319588","2402105","676323","387","11","151","223","74.25412884987352","87.58322374063697","132.85544848035582","3483207.5","316231","311","2","40","267","74.24841145249309","87.6256504088284","132.14396887159532","2522297","92293","136","1","26","107"
,"86.97879979483672","107.11367145062611","148.786738041789","2408270","679664","388","11","152","224","74.19796539689612","87.81462633655441","134.40775733465938","3579281.5","322221","319","2","41","268","74.24747738993946","87.86076962662244","133.17518248175182","2582356","93539","139","3","26","107"
,"87.30320054477357","107.44479387043285","149.66120884863264","2414435","683282","389","11","153","224","74.05109812911336","88.0445994625193","136.7586989409985","3579355.5","324778","319","9","41","269","74.19042997909824","88.09577448682029","134.60664549230393","2582415","93974","139","6","25","108"
,"87.39881154499152","107.7730573503345","150.81345244351024","2420600","686456","390","12","152","225","74.0730250055322","88.2713705757905","138.22533062054933","3579423.5","326130","319","9","41","269","74.1292218419878","88.3298073074504","136.49666419570053","2582472","94157","139","6","25","108"
,"87.42422186413366","108.0994911086969","151.88329238329237","2426766","688807","391","12","152","226","73.94482048263684","88.49619760992624","140.24865280985372","3579490","326513","319","7","39","273","74.01112677101105","88.56120990336782","138.500748502994","2602527","94743","140","5","25","109"
,"87.41542625169147","108.42529590028018","153.27714033539277","2432933","691742","392","12","153","226","73.86290204141578","88.71902338612843","141.98217514854042","3579555","326887","319","6","39","274","74.20896953603305","88.7903825261593","140.0651068158698","2602580","95032","140","3","26","111"
,"87.62007409902324","108.7492137915261","154.45430251202566","2439100","695080","393","12","154","226","73.8098834225383","88.94036251357997","143.54155844155844","3579618.5","327221","319","5","39","275","74.20896953603305","89.01520956029505","141.0651068158698","2622635","95327","141","2","26","112"
,"87.8304814628418","109.07015838527074","155.5559547332495","2445267","698910","394","11","155","227","73.79913591095489","89.16050088627136","144.88912079311245","3579677.5","334385","319","5","38","276","74.19004791743457","89.24003659443079","142.26681957186545","2622686","98982","141","2","27","112"
,"88.02226314027452","105.91236228754913","141.8675388389207","2451430","703662","395","10","156","228","73.79479113322115","86.53938991308199","127.18570778334092","3579735","340135","319","2","38","279","74.17272124382875","86.62143608481426","125.23085485307213","2622737","100665","141","0","27","114"
,"88.65040785749959","106.25089962907602","142.20747230947265","2457593","706924","396","5","157","233","73.71992412635879","86.78264961523557","128.8870523415978","3579792.5","340215","319","1","38","280","74.1598644467364","86.87012124231855","126.30385386500335","2622788","100701","141","0","27","114"
,"88.57865028637835","106.58578309250954","143.64494680851064","2463755","711237","397","4","158","234","73.71138003936721","87.023805569396","130.04095720202486","3627856","342860","323","1","38","280","74.17206581352833","87.11864031445496","128.46604375569737","2622839","100757","141","0","27","114"
,"88.75812184839216","106.91883961689642","144.7425410660409","2469917","714212","398","2","159","236","73.67533318767752","87.26440790566352","131.33725761772854","3735933","350099","332","5","38","280","74.17206581352833","87.36156784587278","129.46604375569737","2662894","101374","143","0","27","114"
,"88.80719815516389","107.24912805181863","146.0673872656646","2482081","718074","400","1","160","237","73.6359336341144","87.50423517688091","132.60934968757232","3736010","353153","332","14","38","280","74.14815897136178","87.60449537729059","130.70514285714285","2662949","101695","143","2","27","114"
,"88.79556285949054","107.57692520622267","147.3634820974037","2494246","722942","402","1","162","237","73.64202898550725","87.74345346841609","134.39197748064743","3736087","353209","332","14","38","280","74.16812609457092","87.8467032054476","131.84996558843773","2663002","101850","143","2","27","114"
,"88.92198639678767","107.9031722305265","148.43003412969284","2506413","727689","404","1","163","238","73.60172313929915","87.97946077617229","135.69442484121384","3748156.5","355973","333","14","38","280","74.39008120649652","88.08802524497592","133.32170451884804","2683055","102326","144","1","27","115"
,"89.04221786705862","108.22759231578365","149.61681279009798","2512580","732199","405","1","165","238","73.67085137085137","88.21480374245695","137.17558886509636","3748226","356389","333","8","39","286","74.34671109823239","88.32447544704645","134.62831650622212","2723112","103105","146","1","27","116"
,"89.05045235960552","108.5496318441012","150.83983431135658","2518748","734736","406","1","165","239","73.62877314314531","88.44748934285556","138.6341463414634","3760291","358441","334","8","39","286","74.33446802346636","88.56026130764546","135.71052631578948","2723169","103429","146","1","29","116"
,"89.08211931309513","108.87039805126501","151.96502770083103","2524917","737505","407","1","166","239","73.62850769894949","88.67901234567901","139.90036014405763","3760351.5","369667","334","4","40","290","74.29146164978292","88.7958810828766","137.03865189724252","2743226","107091","147","1","29","116"
,"89.13852778680533","109.19016774622156","153.07384882710687","2531086","741370","408","2","166","239","73.66621204507932","88.90959419808448","141.3025169409487","3772412","371418","335","1","40","293","74.2399046449469","89.03078115484692","138.54976303317537","2743283","109106","147","0","30","117"
,"89.45915561307021","109.50877484360295","154.00649236708193","2537256","744917","409","2","166","240","73.59479793637145","89.13834911144328","142.95690284879475","3784474","372546","336","0","41","294","74.45131787411782","89.26440790566352","139.50897773521666","2743340","109151","147","0","30","117"
,"89.4913201453371","109.82428168078393","155.17506164142304","2537426","747704","409","2","167","240","73.50802825947335","89.36571998006976","145.23333333333332","3820540.5","375090","339","0","42","294","74.39045085208888","89.4956540995405","141.04138594802694","2763399","109526","148","0","30","117"
,"89.53654016598179","110.13862592038974","156.3779193205945","2543597","750734","410","2","167","240","73.66830204778157","89.58993522670653","146.58439609902476","3904617.5","381068","346","2","43","294","74.31796411466152","89.72573769584233","143.6318114874816","2763458","109705","148","1","30","117"
,"89.66147172236504","110.45153075347395","157.54140694568122","2549766","755543","411","2","168","240","73.65405904059041","89.81132702208936","148.14908083606144","3916696","384194","347","9","43","294","74.29739962851836","89.95128162542214","144.8560885608856","2763517","109716","148","1","30","117"
,"89.72459700056139","107.93596245144583","146.36426569968683","2561934","761015","413","2","166","243","73.6942770016311","87.73376132930514","133.37204058624576","3916774.5","384545","347","9","44","294","74.22169138619509","87.8752157962883","131.3125","2763576","109722","148","1","30","117"
,"89.78640076886113","108.26327147173069","147.39586776859505","2568101","765251","414","3","164","246","73.6340859225706","87.97302546396202","134.9441797140912","3928851.5","386028","348","9","44","294","74.17428449380607","88.11863400949504","132.74053452115814","2763635","109748","148","1","30","117"
,"89.7664373700208","108.58966335779024","148.58999005634738","2574263","770766","415","3","163","248","74.47830658162192","88.21077902460078","135.1047083626142","3928925.5","387155","348","7","45","296","74.38528200028414","88.3608653431161","133.49461641991925","2783696","110063","149","1","30","117"
,"89.74988024908191","108.91519205869659","149.8594009983361","2580424","774350","416","4","157","254","74.61789186542632","88.44108761329305","136.0629865534324","3928999.5","387203","348","5","45","298","74.34517730496454","88.60137030643072","134.91523895401264","2783757","110265","149","1","31","117"
,"89.90295593976576","109.23942598187311","150.78947368421052","2586584","778092","417","4","156","256","74.59640785519603","88.66977772982305","137.31014904187367","3941069","396769","349","5","45","298","74.3344678437212","88.84068839015968","135.99030002255807","2783818","114116","149","1","31","117"
,"89.86129237625339","109.56231117824774","152.03015075376885","2592744","781166","418","4","155","258","75.5047143649473","88.89782045748814","136.87791828793775","3941137","400932","349","1","46","302","74.29720749381407","89.07984462667243","137.70006832156685","2783879","115112","149","1","31","117"
,"89.94044783230109","109.88438713854121","153.1553349040727","2604905","785086","420","4","155","259","76.21921012797578","89.11965904186448","136.97001499250374","3941205","400945","349","0","46","303","74.26785714285714","89.31673500215797","139.12912087912088","2783940","115173","149","1","31","117"
,"89.91903893426374","110.20495252481658","154.38227848101266","2611065","789094","421","5","155","260","76.20698906239251","89.33556322831247","138.06001500375095","4037285","406662","357","0","46","303","74.28431992135384","89.55238454898576","141.17694994179277","2784001","115249","149","1","31","117"
,"89.92397753342298","110.52460077686663","155.6997455470738","2617225","792482","422","5","154","262","76.16905267484074","89.55130556754423","140.1747523495047","4037365","409551","357","8","46","303","74.26394834725244","89.78409581355201","142.36948915325402","2784062","115303","149","1","31","117"
,"90.19851664825627","110.84263055675443","156.47645854657114","2623386","795554","423","5","154","263","76.1625821467689","89.7637030643073","141.3454684317719","4037445","409605","357","8","46","303","74.25257768113909","90.01537548554165","143.53470437017995","2784119","115625","149","1","31","117"
,"90.20672282138078","111.1588800172637","157.78810217726726","2623547","797519","423","6","154","263","76.60079159273918","89.97561501942167","141.46367851622875","4037523.5","410060","357","8","46","303","74.23457048996994","90.24622356495469","145.41475526129108","2784176","115657","149","1","29","119"
,"90.25100133511349","111.47356495468279","159.04032397036016","2641711","801626","426","6","154","263","77.76822088380591","90.18504531722054","139.99680766161214","4037600.5","410469","357","7","46","304","74.20058646931508","90.47437419076392","146.80061713743177","2784229","115975","149","1","29","119"
,"90.31254901960784","111.78663141993958","160.1068095402696","2647876","805308","427","6","157","263","78.14104457572503","90.38783987915407","141.5054945054945","4037676","410881","357","6","46","305","74.15789839944328","90.70166163141994","148.76692270763323","2784280","116129","149","0","28","121"
,"90.54673445443879","112.09878075097109","161.0109546165884","2654041","808123","428","6","158","263","78.14653438798767","90.58421450151057","142.8681592039801","4037748.5","411633","357","5","46","306","74.14938769830225","90.92641346568838","149.8321325648415","2784329","116289","149","0","27","122"
,"90.57798093452102","112.40904186447993","162.1009062391077","2654206","810298","428","6","158","264","78.43134238512474","90.7794022442814","143.27615062761507","4037819.5","419362","357","3","46","308","74.13471971066907","91.1510574018127","150.9920634920635","2784376","121012","149","0","26","123"
,"90.59612832721879","110.6003917209253","153.75082236842104","2660372","813301","429","6","158","264","78.35212206009727","89.26324704885924","132.44899536321483","4037889","424628","357","2","46","309","74.06221389929254","89.65824996029855","140.92957746478874","2784423","121642","149","0","25","124"
,"90.5818861459388","110.92223810280028","155.09421487603305","2660535","816963","429","7","158","264","78.36874293691417","89.4687417288656","133.86200623700623","4037955.5","425398","357","2","45","310","74.11043789589645","89.8950293790694","143.3922601328143","2784470","121654","149","0","25","124"
,"90.6037296037296","111.24249642686993","156.3582461385152","2666698","819988","430","7","155","267","78.45513714551372","89.67243661002594","134.72535211267606","4086026.5","428716","361","1","44","312","74.4105942088651","90.1261976602615","144.18137595552466","2844523","122601","152","0","25","124"
,"90.63096714197148","111.56121962839447","157.67295807583096","2666861","822230","430","8","154","268","78.37668191157951","89.87539039754381","136.48028391167193","4134103.5","433105","365","5","43","313","74.40050757939503","90.35471917844477","145.29638218923932","2844576","123071","152","3","25","124"
,"90.7314113464214","111.878143031073","158.83756089366705","2667024","823848","430","8","154","268","78.46675461741425","90.07675612725636","138.25113910479763","4134180.5","434608","365","9","43","313","74.36824810022591","90.58297602032714","146.86974789915968","2844629","123083","152","3","25","124"
,"90.73204228068822","112.19326663490551","160.10033726812816","2673188","826318","431","8","154","268","78.71527048319328","90.27425758297602","139.3930035528833","4134253","435762","365","9","43","313","74.32046200109349","90.80975067492457","148.45949753463253","2844680","123253","152","3","25","124"
,"90.87673971549404","112.50717272775395","161.29918450560652","2685352","830997","433","8","155","268","78.6886105829126","90.46794769996295","140.82142857142858","4134325.5","435865","365","6","43","316","74.29463980880847","91.03520194801757","149.77555346208197","2844731","123269","152","2","25","125"
,"90.87902049589314","112.81874966915463","162.55832196452934","2691517","834353","434","9","154","270","78.73227624164592","90.66063204700652","141.8261228988702","4134395","436696","365","6","43","316","74.29004506349857","91.25996506272828","150.80918727915196","2844782","123287","152","2","25","125"
,"90.87005130561299","113.1291620348314","163.97170781893004","2697683","837813","435","9","155","270","78.6915930650965","90.85273410618814","143.40099833610648","4134463","437115","365","5","42","318","74.25962716015785","91.48467524217881","152.86477462437395","2844833","123325","152","2","25","125"
,"91.15942691662856","113.43788047218253","165.11180447217887","2703850","841571","436","9","156","270","78.56730706610225","91.04361865438568","146.22171945701356","4134525","448104","365","4","42","319","74.22917941396425","91.70663278810015","154.17862266857964","2844884","125557","152","2","25","125"
,"91.3030349013657","113.7432639881425","166.53143057257924","2710018","844562","437","9","157","270","78.64011952708847","91.23079773437087","147.65570488990562","4134587","449755","365","1","41","323","75.05247872484128","91.92800804615955","154.09302325581396","2844935","127965","152","2","25","125"
,"91.3008695652174","114.04557725901223","168.13395693611014","2716187","847346","438","9","158","270","78.6064264849075","91.41591233920914","149.0223752151463","4134649","449780","365","1","41","323","75.01302557872714","92.14424858398179","155.4499263622975","2844982","128271","152","2","25","125"
,"91.36681255659524","114.345508443174","169.34687001241355","2722355","850819","439","9","159","270","78.60692517183244","91.60044465618549","150.3652349380225","4230723","455801","373","1","41","323","75.0029010929699","92.35990683394209","156.5856475792578","2885033","128929","154","0","25","127"
,"91.69470756277252","114.644010375311","170.26409017713365","2734524","854995","441","7","160","272","78.59612518628911","91.78407707373881","151.6417004048583","4266801.5","461069","376","9","41","323","74.97916807119262","92.5753004076015","157.8935436175456","2885084","129255","154","2","25","127"
,"91.9002024443278","114.93986554443916","171.26575441123515","2740690","860533","442","6","162","273","78.5585626416316","91.96712720343021","153.06442251886244","4266877","462990","376","12","41","323","74.95552260934025","92.79011169339897","159.10291214215204","2885133","129428","154","2","25","127"
,"92.05018323236855","113.04959493144993","161.76125743415463","2752856","865112","444","3","162","277","78.57174292926024","90.40283547985044","139.4454664914586","4266949.5","463836","376","11","40","325","75.02815579540122","91.24169090153718","147.98202350772067","2885182","129452","154","2","24","128"
,"92.15597493659556","113.35521395928542","162.93589743589743","2765024","869352","446","1","164","279","78.58697337813389","90.60043622766929","140.78571428571428","4267017.5","465028","376","9","40","327","75.01168848517233","91.4670232654757","149.97619047619048","2885230","129619","154","2","24","128"
,"92.24953458932161","113.65901537183215","163.99965677020765","2771192","872799","447","1","166","279","78.58383098953317","90.79673867885334","143.43714363290795","4267084","465432","376","6","40","330","74.99345707036987","91.68949937681762","151.1451612903226","2885274","129925","154","2","23","129"
,"92.27009956902957","113.96162235147486","165.3107968264919","2777361","876619","448","1","166","280","78.67006279636037","90.98800373909431","144.65479452054794","4267149","465852","376","5","40","331","74.97384050717385","91.91166389696718","152.3387965347694","2905320","130271","155","1","22","131"
,"92.33573283858998","114.26272330702119","166.37259989621174","2777530","879303","448","1","167","280","78.64145747950819","91.17755504777732","145.9587912087912","4279212.5","474861","377","4","40","332","76.60651414254632","92.13346489405899","150.7263389581805","2925368","133336","156","1","23","131"
,"92.6035922832434","114.56294142085584","167.4379256155055","2783700","881878","449","1","167","280","78.54093548592942","91.3665870378064","148.43096234309624","4291276","480487","378","2","41","334","76.5669892685496","92.34581429164936","152.2748955003688","2925416","136130","156","1","24","131"
,"92.52515491295367","114.86035521395928","168.97894736842105","2789869","885876","450","1","168","280","78.54855576101511","91.55276277523889","149.632241813602","4303341","481686","379","1","42","335","76.5460348798947","92.55702118820108","153.46515636542725","2945462","136774","157","1","24","131"
,"92.82651258648609","115.15636684669714","169.66137566137567","2802039","890416","452","1","167","282","78.49653020946074","91.73831533028667","151.34319526627218","4363413.5","485928","384","1","43","335","76.4716894377299","92.76791649356045","155.29910714285714","3005514","137918","160","0","24","133"
,"92.82773047563124","115.4508205234732","171.1768465909091","2808209","894545","453","1","168","283","78.4452006869792","91.92262152056502","152.85997171145686","4459496.5","494423","392","6","43","335","77.11377284595301","92.97730577482344","155.72256097560975","3065572","139405","163","3","24","133"
,"92.90833882421846","115.74330078936435","172.47007325352868","2820381","898608","455","1","168","284","78.41981341625944","92.10620066472788","154.73992569305517","4471581","498373","393","14","42","336","77.09131824408063","93.18170959700872","157.03057324840765","3065630","139914","163","5","25","133"
,"93.02471844376188","116.03396343996677","173.39878179863848","2820551","901794","455","1","170","284","78.40518936750618","92.2879102617366","155.9370168909247","4471662.5","499603","393","14","43","336","77.03709488481061","93.3855421686747","158.96401028277634","3065686","140095","163","5","25","133"
,"93.13385424273405","116.32384711258828","174.4190938511327","2826719","905895","456","1","168","286","78.32949439979751","92.46930826755298","158.1815812337098","4471742.5","500098","393","12","43","338","77.03545454545454","93.58755712505193","160.69294605809128","3065740","140287","163","4","25","134"
,"93.12819017062856","116.61269214790195","175.72645254420786","2826885","909413","456","1","166","289","78.38925708514802","92.64862899875364","159.84002343978904","4471819.5","500910","393","11","43","339","77.01693815302745","93.78780639800581","161.96282817780087","3065794","140306","163","3","25","135"
,"93.13477343806822","116.90049854590777","177.2349736698747","2827048","912463","456","1","164","291","78.36442707676792","92.8258724553386","161.50884955752213","4471892","502107","393","9","43","341","77.00201115868691","93.98758828417117","163.13326392503905","3065846","140497","163","3","25","135"
,"93.15981104651163","117.18648732862485","178.34061135371178","2833207","917347","457","1","161","294","78.31292474200856","93.00192147901953","163.39476813317478","4471958.5","516644","393","7","42","344","76.95140549273022","94.18711051100955","165.7299656175615","3065898","143363","163","3","24","136"
,"93.30713974749673","115.45138569897412","168.97108931337118","2839366","920605","458","1","157","299","78.37340859203512","91.57398050324095","150.2722039473684","4472020.5","519062","393","4","41","348","76.89684536481518","92.76006737099985","153.85190615835776","3065950","146289","163","3","24","136"
,"93.36540133294697","115.74797121420916","170.11970979443774","2845522","925593","459","1","157","300","78.32671344443052","91.76016944827234","151.81410079867806","4472082.5","519125","393","2","40","351","76.88779260978913","92.96891747052518","154.9992657856094","3066000","146472","163","3","24","136"
,"93.35977726352328","116.04343387944674","171.4527320034692","2857678","930388","461","1","154","304","78.32347978251359","91.94549073648751","153.62639198218264","4556152","525547","400","2","40","351","77.08526537650891","93.17746133823304","158.1905487804878","3086050","146998","164","2","24","137"
,"93.37027671411025","116.33767161741439","172.6039638386648","2863833","934621","462","1","154","306","78.31162674650699","92.12882151788904","155.335299073294","4568220","529961","401","8","39","353","77.05443522654754","93.37834941050374","159.58246240122355","3126104","147833","166","2","24","138"
,"93.5178700100879","116.6312458531108","173.75853018372703","2869988","938323","463","1","153","308","78.27439745905212","92.31057010156688","157.04892533936652","4568286.5","530779","401","8","38","355","77.04190852841742","93.57857398050324","160.78013278855977","3126158","148180","166","4","24","138"
,"93.51243888409549","116.92293165926607","175.1952506596306","2876143","941709","464","1","153","309","78.39716576542979","92.49104271933854","158.20462328767124","4568350","531597","401","8","37","356","77.00726531132496","93.778441280049","162.2198872373142","3126212","148181","166","4","24","138"
,"93.55706190373718","117.21308630633389","176.56210191082803","2888297","947465","466","1","153","310","78.39716576542979","92.66988210075027","159.20462328767124","4568412","532064","401","6","37","358","76.98491598778004","93.97759403868729","163.77145065704715","3126264","148356","166","4","24","138"
,"93.75434704830053","117.50155667840555","177.5736917052332","2894451","951533","467","1","152","313","78.46386700576888","92.84872148216199","160.63968894009216","4568472.5","532526","401","5","37","359","76.94393949024344","94.17567498596438","165.41062176165804","3126314","148542","166","3","24","139"
,"93.87413386670477","117.7882917368448","178.63353593135503","2900606","954492","468","1","152","314","78.8023989118338","93.0259276272138","161.31207955542556","4568528.5","533803","401","5","36","360","76.87863800646757","94.37268412188027","167.5596546310832","3126364","148546","166","3","23","140"
,"93.91824078694134","118.07380186801409","179.9793314162473","2906762","957388","469","1","153","314","78.85095619987662","93.20042872454448","162.9574342299734","4568583","541705","401","2","36","363","76.82422171602126","94.56775378961873","169.57640538400634","3126412","152331","166","3","23","140"
