,"44.32850928559478","44.264520537544605","44.635990139687756","853515","44112","63","42","14","7","45.35639554505568","45.38258294738441","46.61789234268385","875938","40283","68","44","16","8","46.21108201706225","46.40976387518032","49.17567567567568","876143","35715","75","52","18","5","46.9148016276704","47.12109938501253","49.89090909090909","908671","33518","83","60","18","5","48.65522013666638","49.32943588186166","55.17080745341615","882309.5","31061","84","59","18","7"
,"44.37525033377837","44.356920507174856","45.17186183656276","853605","44114","63","42","14","7","45.3406796769852","45.48272720370511","47.79890880748246","876028","40283","68","44","16","8","46.219450530928704","46.51089514843216","50.160919540229884","876241.5","35715","75","52","18","5","46.935922330097085","47.22549540657505","50.81221719457014","908777","33528","83","60","18","5","48.614621950168114","49.451674132563966","56.62786259541985","882410","31063","84","59","18","7"
,"44.45576140234277","44.447042745425556","45.354497354497354","853695","44114","63","42","14","7","45.34190899187128","45.58013818237036","48.876413570274636","876118","40286","68","44","16","8","46.299949588304486","46.609976463442415","50.5177304964539","876340","35721","75","52","18","5","47.0508645291254","47.326171133550986","50.93556085918854","908883","33530","83","60","18","5","48.60678694158076","49.571027256852176","57.902024820378834","882510.5","31063","84","59","18","7"
,"44.61040357260999","44.533140991572395","44.66728452270621","853785","44114","63","42","14","7","45.333054603227694","45.67413256396629","50.039603960396036","876208","40286","68","44","16","8","46.308329152032115","46.70632450079721","51.62984336356142","876438.5","35721","75","52","18","5","47.04001677852349","47.42160807835396","52.05755395683453","908989","33542","83","60","18","5","48.58997858672377","49.687267481588336","59.25066844919786","882611","31063","84","59","18","7"
,"44.66014147063662","44.61506339685673","45.074037512339586","853875","46000","63","42","14","7","45.315517385141334","45.76615291169995","51.353989813242784","876298","41413","68","44","16","8","46.28378378378378","46.798420772910184","53.01352493660186","876535","36697","75","52","18","5","47.02102628285357","47.51658947688102","53.52445193929174","909095","34928","83","60","18","5","48.91170987968141","49.80085035304836","58.46603360116874","882711.5","32351","84","59","18","7"
,"44.665082356797505","43.535093558168775","34.07283763277694","853965","47061","63","42","14","7","45.27991346313863","44.66858960136084","40.78043912175649","876388","42885","68","44","16","8","46.42307692307692","45.674506323496786","40.35010482180294","876631.5","37753","75","52","17","6","47.015550935550934","46.37430663412469","42.219919786096256","909200","35321","83","60","18","5","48.926483015041406","48.61297241328304","47.41375222288085","882812","32490","84","59","18","7"
,"44.64640431972511","43.63257155535833","35.08551617873652","854055","47066","63","42","14","7","45.274537459553635","44.77975001848976","41.717302452316076","876478","42892","68","44","16","8","46.47404901394504","45.78034169070335","40.78388017118402","876728","37756","75","52","17","6","46.98601109179704","46.48494933806671","43.28125","909305","35331","83","60","17","6","48.94791403286978","48.7377412913246","48.231884057971016","882912.5","32494","84","59","18","7"
,"44.67131214343928","43.728570372013905","35.48201438848921","854145","47112","63","42","14","7","45.25341501779948","44.8883218696842","42.83009708737864","876568","42925","68","44","16","8","46.51871306631648","45.88403224613564","41.1002243829469","876824.5","37788","75","52","17","6","47.01945108382098","46.591450336513574","43.85014409221902","909410","35365","83","60","17","6","49.04018081366148","48.860217439538495","48.49523809523809","883015","32614","84","59","18","7"
,"44.64626126491841","43.821093114414616","36.37956810631229","854235","47114","63","42","14","7","45.23573672895651","44.99497078618445","43.95444989488437","876664","43141","68","44","16","8","46.510932765539266","45.98291546483248","42.06106870229008","876925","37951","75","52","17","6","47.0370978332239","46.69410546557207","44.56843679880329","909513","35459","83","60","17","6","49.02152152152152","48.97670290658975","49.62622309197652","883117.5","32615","84","60","18","6"
,"44.63366577475067","43.910139782560464","37.398989898989896","854325","47115","63","42","14","7","45.4035447608107","45.100510317284225","43.33208395802099","876760","43150","68","47","16","5","46.73114621304172","46.07980178980845","40.24234693877551","877025.5","37958","75","54","17","4","47.03646644267803","46.79298868426891","45.53869499241274","909616","35459","83","60","16","7","49.092665057031056","49.09008209451964","50.06953642384106","883220","32617","84","60","18","6"
,"44.6064990704066","43.99800310627912","38.45217391304348","854415","47117","63","42","14","7","45.4307931570762","45.199171658900966","44.02914110429448","876856","43150","68","47","16","5","46.70362593878705","46.16677760520672","41.32513181019332","877126","37961","75","54","17","4","47.02923881084613","46.89046668145847","46.559906029757244","909719","35459","83","60","16","7","49.186817730731065","49.20176022483544","50.328201539538135","883322.5","32621","84","60","18","6"
,"44.660024203307785","44.08305598698321","38.731793960923625","854505","47117","63","42","14","7","45.429247592622815","45.29561422971674","45.003157063930544","876952","43150","68","47","16","5","46.690314769975785","46.25094297759041","42.43766578249337","877226.5","37970","75","54","17","4","47.00717839954319","46.98491235855336","47.76862123613312","909820","35543","83","60","16","7","49.25878857897343","49.30744767398861","50.727726300784035","883425","32624","84","60","18","6"
,"44.63742548735299","44.166333851046524","39.883468834688344","854595","47117","63","42","14","7","45.38036958988491","45.389320316544634","46.48267117497887","877048","43150","68","47","16","5","46.72224010299324","46.33459063678722","42.92680695333943","877325","38046","75","54","17","4","47.03809833930316","47.078248650247765","48.47696038803557","909921","35547","83","60","15","8","49.28328262478415","49.4112121884476","51.55514705882353","883527.5","32624","84","60","18","6"
,"44.64862694716557","44.248206493602545","40.57450796626054","854685","47117","63","42","14","7","45.47589437131551","45.4768138451298","46.48681898066784","877144","43150","68","47","16","5","46.694203596660245","46.41542785296946","44.15492957746479","877423.5","38047","75","54","16","5","46.998052264242816","47.169735966274686","49.93411175979983","910022","35547","83","60","15","8","49.31392965483315","49.511796464758525","52.33459214501511","883630","32624","84","60","18","6"
,"44.676359849395176","44.3271207750906","41.127167630057805","854775","48139","63","42","14","7","45.48392036753446","45.5609792175135","47.41921005385996","877240","44221","68","47","16","5","46.682015081020374","46.49419421640411","45.274881516587676","877522","38492","75","54","16","5","46.99514130698842","47.25841283928703","51.032423208191126","910123","36522","83","60","15","8","49.27908309455587","49.60971821610828","53.702143950995406","883731.5","33186","84","60","18","6"
,"44.74305777210341","44.40389024480438","41.106167846309404","854865","48794","63","42","14","7","45.505059428204305","45.643369573256415","48.25444340505145","877336","44860","68","47","16","5","46.73940458137122","46.572220989571775","45.46068548387097","877620.5","39071","75","54","16","5","46.97621551654397","47.34509281857851","52.275862068965516","910224","36552","83","60","15","8","49.46417521576291","49.706308704977445","53.106537530266344","883833","33280","84","60","17","7"
,"44.829188845634384","44.4770357222099","40.731263383297645","854955","48796","63","42","14","7","45.571702637889686","45.72243177279787","48.58753709198813","877432","44862","68","47","16","5","46.72137283006848","46.645588344057394","46.65732087227414","877719","39078","75","54","16","5","46.96511627906977","47.430885289549586","53.50395778364116","910325","36555","83","60","15","8","49.540003245699445","49.79794393905776","53.45363408521303","883934.5","33287","84","60","17","7"
,"44.85484126984127","44.54611345314696","41.32247557003257","855045","48820","63","42","14","7","45.56011823919469","45.79720434879077","49.75298804780876","877528","44885","68","47","16","5","46.71914487801001","46.71681088676873","47.685501066098084","877817.5","39098","75","54","16","5","46.92338028169014","47.51497670290659","55.221715328467155","910430","36740","83","60","15","8","49.556775965110646","49.88647289401671","54.470588235294116","884036","33301","84","60","17","7"
,"44.819089108910894","44.61422971673693","42.72767857142857","855135","48824","63","42","14","7","45.683353198251886","45.87145921159677","49.40064102564103","877624","44895","68","47","16","5","46.68528361761206","46.78618445381259","49.17467248908297","877918","39187","75","54","16","5","46.97815261044177","47.59603579616892","55.778711484593835","910535","36743","83","62","15","6","49.62412545235223","49.970712225427114","54.93922651933702","884137.5","33316","84","60","17","7"
,"44.8673614400758","44.68049700465942","42.91228070175438","855225","48824","63","42","14","7","45.704968697995085","45.94068486058723","50.23835920177384","877720","44897","68","47","16","5","46.669832977123406","46.853930922269065","50.472972972972975","878018.5","39187","75","55","16","4","46.95079733953041","47.675245913763774","57.351247600767756","910640","36743","83","62","15","6","49.61870330200048","50.05103172842245","56.06145251396648","884239","33322","84","60","17","7"
,"44.853277589335015","43.55821153430772","31.012376237623762","855315","48824","63","42","14","7","45.71939542612962","44.788393692850455","36.391373801916934","877816","44897","68","47","16","5","46.63428120063191","45.67643458852329","36.80960130187144","878119","39187","75","55","16","4","46.96420581655481","46.487076103391175","43.13765477057538","910745","36743","83","62","15","6","49.654196642685854","48.802217582259345","42.07324147933285","884340.5","33324","84","60","17","7"
,"44.82881676382543","43.64547483620131","32.07531380753138","855405","48824","63","42","14","7","45.73809148264984","44.87853697170423","36.86352357320099","877912","44897","68","47","16","5","46.61819472936721","45.764921880624954","37.864197530864196","878219.5","39187","75","55","16","4","47.05184359321494","46.5859313125495","43.193693693693696","910850","36746","83","62","15","6","49.64655172413793","48.9015047879617","43.04335047759001","884442","33327","84","60","17","7"
,"44.81996070726915","43.73151414788682","32.83247422680412","855495","48824","63","42","14","7","45.79082756450598","44.965584275325796","37.05267629566695","878008","44906","68","47","16","5","46.624852350578784","45.85240118079055","38.609243697478995","878320","39195","75","55","16","4","47.056545252107526","46.68183454532364","44.09885931558935","910953","36837","83","62","15","6","49.65731367078517","48.99949600403197","43.859375","884543.5","33333","84","60","17","7"
,"44.86282804543674","43.81532147742818","32.919039145907476","855585","48825","63","42","14","7","45.78529965484782","45.05032759737922","37.838737949167395","878104","44915","68","47","16","5","46.58927588646906","45.93808049535604","39.85897435897436","878420.5","39199","75","55","16","4","47.02820025348542","46.7765137878897","45.26482213438735","911056","36837","83","62","14","7","49.687952286282304","49.09626322989416","44.4337899543379","884645","33333","84","60","17","7"
,"44.826216173940246","43.89624883000936","34.11604714415231","855675","51145","63","42","14","7","45.788995140304124","45.132478940168475","38.726790450928384","878200","46151","68","47","16","5","46.55225755791127","46.02231982144143","41.17417677642981","878521","40066","75","55","16","4","47.00221256420387","46.867593059255526","46.4870340356564","911159","37401","83","62","14","7","49.66780468439857","49.19087047303621","45.54868624420402","884746.5","34296","84","60","17","7"
,"44.85079984393289","43.975664194686445","34.53351955307262","855765","51262","63","42","14","7","45.75144644253323","45.21391028871769","39.95814376706097","878296","47068","68","47","16","5","46.514663329944476","46.10540715674274","42.35662431941924","878621.5","40678","75","55","16","4","47.036413684624456","46.956440348477216","47.09028960817717","911262","38047","83","62","14","7","49.64994461148916","49.28403772769818","46.587529976019184","884848","34332","84","60","17","7"
,"44.830137199875274","44.05299157606739","35.656927426955704","855855","51262","63","42","14","7","45.728977051730844","45.293037655698754","40.87330754352031","878392","47068","68","47","16","5","46.677088194120394","46.184750521995824","41.04461687681862","878722","40686","75","55","16","4","47.00007848061529","47.040967672258624","48.49520488230166","911365","38047","83","62","14","7","49.687332386811796","49.37410900712794","47.09496284062758","884947.5","34417","84","60","17","7"
,"44.81551509492686","44.12938296493628","36.62584378013501","855945","51292","63","42","14","7","45.7415425201738","45.36748506011952","41.55144855144855","878488","47097","68","47","16","5","46.66366109599689","46.25898192814457","42.1748046875","878822.5","40708","75","55","16","4","46.97225270418561","47.12355101159191","49.83023872679045","911470","38150","83","62","14","7","49.69770006301197","49.461300309597526","47.945515507124895","885047","34436","84","60","16","8"
,"44.82092102197717","44.20404636762906","37.35474308300395","856035","51308","63","42","14","7","45.719823242111794","45.43955648354813","42.78787878787879","878584","47110","68","47","16","5","46.62867105772956","46.332709338325294","43.451219512195124","878923","40719","75","55","16","4","47.095193434935524","47.204982360141116","49.4890310786106","911575","38159","83","63","14","6","49.653504984692674","49.54719562243502","49.369565217391305","885146.5","34448","84","60","16","8"
,"44.774583494769466","44.276909784721724","38.75","856125","51308","63","42","14","7","45.70025539818899","45.5108359133127","43.982438016528924","878680","47117","68","47","16","5","46.59421410891089","46.40355677154583","44.83870967741935","879023.5","40721","75","55","16","4","47.067431514867714","47.28374973000216","50.85966542750929","911680","38161","83","63","14","6","49.650878293601004","49.62999496004032","50.3957783641161","885246","34453","84","60","16","8"
,"44.773366290746175","44.34775721794226","39.50477200424178","856215","51308","63","42","14","7","45.68816705336427","45.58053135574915","45.129301355578725","878776","47119","68","47","16","5","46.61752219220378","46.47274821801425","45.46466809421842","879124","40724","75","55","16","4","47.05642023346304","47.36122111023112","52.13089509143407","911785","38161","83","63","14","6","49.60142320925868","49.71185830513356","51.99455040871935","885345.5","34458","84","60","16","8"
,"44.76089807885194","44.4156526747786","40.59375","856305","51308","63","42","14","7","45.665070661827166","45.64957880336957","46.43617021276596","878872","47119","68","47","16","5","46.61162432640493","46.53999568003456","46.50500556173526","879224.5","40724","75","55","16","4","47.06369772674373","47.43602851177191","53.235","911890","38161","83","63","14","6","49.73270097962992","49.79112967096263","51.52288218111003","885445","34463","84","60","16","8"
,"44.73300485025791","44.48246814025488","41.86666666666667","856395","51308","63","42","14","7","45.644447869307236","45.71725826193391","47.75328947368421","878968","47122","68","47","16","5","46.58935712088588","46.604723162214704","47.83050847457627","879325","40724","75","55","16","4","47.02175596159802","47.50802793577651","54.96300102774923","911995","38161","83","63","14","6","49.68627298828277","49.86507307941537","53.16467065868263","885544.5","34470","84","60","16","8"
,"44.722136817832435","44.54726762185903","42.95904436860068","856485","51308","63","42","14","7","45.61709493768272","45.78292173662611","49.2020202020202","879064","47125","68","47","16","5","46.675601164037374","46.66844265245878","47.55595667870036","879425.5","40724","75","55","16","4","47.15928521913271","47.578083375332994","54.579470198675494","912100","38164","83","63","14","6","49.72852499613063","49.93721650226798","53.725956566701136","885644","34470","84","60","16","8"
,"44.74808282208589","44.61055511555907","43.49823321554771","856575","53700","63","42","14","7","45.61276432141484","45.84707322341421","50.294117647058826","879160","49632","68","47","16","5","46.685018326206475","46.72827417380661","48.442622950819676","879526","42251","75","55","16","4","47.156853690448706","47.64331485348117","55.697544642857146","912205","39222","83","63","14","6","49.70312017299969","50.00683994528044","55.18597236981934","885743.5","35601","84","60","16","8"
,"44.723454712362305","43.61958661417323","32.09375","856665","54252","63","42","14","7","45.67602294455067","44.82944319460068","36.19582245430809","879256","49727","68","47","16","5","46.67482650804545","45.68349268841395","34.98289828982898","879626.5","42849","75","55","16","4","47.19250844335278","46.584223847019125","40.958193979933114","912310","40146","83","63","14","6","49.69447220727301","48.89524746906637","41.353327855382084","885843","35915","84","60","16","8"
,"44.69058706771509","43.70057649043869","33.17333333333333","856755","54252","63","42","14","7","45.66508857666463","44.91022215973003","37.14627659574468","879352","49742","68","47","16","5","46.64743052912067","45.76160011248594","36.07713498622589","879727","42854","75","55","16","4","47.16572302983933","46.66830708661417","42.03466204506066","912415","40149","83","63","14","6","49.676936078672405","48.98080708661417","42.480132450331126","885942.5","35921","84","60","16","8"
,"44.6749275583346","43.77966816647919","34.2027027027027","856845","54291","63","42","14","7","45.64675364309148","44.98952474690664","38.2775290957923","879448","49776","68","47","16","5","46.60900887237431","45.83816085489314","37.03567984570878","879827.5","42888","75","55","16","4","47.13680109990834","46.74943757030371","43.26943462897526","912520","40183","83","63","14","6","49.7493308862889","49.065733970753655","42.2720139494333","886042","35954","84","60","16","8"
,"44.66565303329786","43.85770528683914","34.925233644859816","856935","54292","63","42","14","7","45.60837457175485","45.06805399325084","39.55096418732782","879544","49785","68","47","16","5","46.59049636803874","45.911065804274465","38.00297619047619","879928","42897","75","55","16","4","47.12581113062066","46.82902137232846","44.373333333333335","912625","40190","83","63","14","6","49.773458342861495","49.146372328458945","42.70135746606335","886143.5","36045","84","60","16","8"
,"44.618257575757575","43.93293025871766","36.0986328125","857025","54292","63","42","14","7","45.725339813197664","45.144614735658045","38.8957345971564","879640","49785","68","47","16","5","46.568102796674225","45.981931946006746","39.18008048289738","880028.5","42897","75","55","16","4","47.129233579420045","46.90811304836895","45.23041474654378","912730","40192","83","63","14","6","49.72286040319513","49.22405793025872","44.14735866543096","886245","36045","84","61","16","7"
,"44.6142954493829","44.00492125984252","37.091445427728615","857115","54292","63","42","14","7","45.75128787878788","45.21878515185602","39.3544921875","879736","49791","68","47","16","5","46.545502565650466","46.05181383577053","40.32098765432099","880129","42897","75","55","16","4","47.112602365787076","46.98439257592801","46.352316602316606","912835","40202","83","63","14","6","49.70365040896698","49.29991563554556","45.0735294117647","886346.5","36051","84","61","16","7"
,"44.62457492632056","44.076420134983124","37.75681130171544","857205","54292","63","42","14","7","45.72037807183365","45.290776152980875","40.6036036036036","879832","49791","68","47","16","5","46.553430228179835","46.12014904386952","41.03174603174603","880229.5","42897","75","55","16","4","47.07249225187089","47.0572272215973","47.85427135678392","912940","40204","83","63","14","6","49.67648613943651","49.37162542182227","46.2741116751269","886448","36054","84","61","16","7"
,"44.607967406066095","44.1460911136108","38.83505154639175","857295","54292","63","42","14","7","45.70091135045568","45.36100956130484","41.59556494192186","879928","49794","68","47","16","5","46.52953554787314","46.18658605174353","42.21568627450981","880330","42900","75","55","16","4","47.04826283987916","47.127179415073115","49.1890243902439","913045","40207","83","63","14","6","49.66412501887362","49.44087457817773","47.41717791411043","886549.5","36054","84","61","16","7"
,"44.58861188521503","44.214285714285715","39.9662090813094","857385","54292","63","42","14","7","45.67185619735259","45.42758717660293","42.92780172413793","880024","49794","68","47","16","5","46.49538738468462","46.251124859392576","43.5959595959596","880430.5","42901","75","55","16","4","47.02985974966069","47.19635826771653","50.49168399168399","913150","40207","83","63","14","6","49.65885985390466","49.50963160854893","48.41269841269841","886651","36054","84","61","16","7"
,"44.5732771591935","44.2808633295838","41.11051502145923","857475","55807","63","42","14","7","45.63817963352358","45.49282902137233","44.36123348017621","880120","50619","68","47","16","5","46.453293413173654","46.31376546681665","45.15625","880531","44284","75","55","16","4","47.03426462836057","47.26399043869516","51.492063492063494","913255","41019","83","63","14","6","49.62647434452708","49.576068616422944","49.84118291347207","886752.5","36431","84","61","16","7"
,"44.57738855897166","44.34638638920135","42.009771986970684","857565","55831","63","42","14","7","45.6708879730236","45.556664791901014","44.822525597269625","880216","51489","68","47","16","5","46.44604692871021","46.37450787401575","46.2375296912114","880631.5","44286","75","55","16","4","47.013665715572905","47.33042744656918","52.98675496688742","913360","41411","83","63","14","6","49.57959061258154","49.64025590551181","51.55242390078918","886854","36899","84","61","16","7"
,"44.548314438020874","44.4111361079865","43.392265193370164","857655","55840","63","42","14","7","45.63435234322446","45.618461754780654","46.366863905325445","880312","51498","68","47","16","5","46.41746268656716","46.43370359955006","47.69781553398058","880732","44286","75","55","16","4","47.0172607879925","47.39412260967379","53.979977753058954","913465","41411","83","63","14","6","49.584387396152984","49.702615298087736","52.53302433371958","886955.5","36902","84","61","16","7"
,"44.529698515074244","44.474760967379076","44.651685393258425","857745","55860","63","42","14","7","45.64221824686941","45.67786839145107","47.26980198019802","880408","51515","68","47","16","5","46.37725174929284","46.49163385826772","49.436708860759495","880832.5","44313","75","55","16","4","47.02506734510626","47.45732564679415","55.174418604651166","913570","41432","83","63","14","6","49.68034315553898","49.7632874015748","52.120879120879124","887057","36924","84","61","16","7"
,"44.62703875505013","44.53733127109111","44.13986013986014","857835","55872","63","42","14","7","45.69841741585556","45.73467379077616","47.372549019607845","880504","51545","68","47","16","5","46.429917637456406","46.54717379077616","49.66265060240964","880933","44328","75","55","16","4","47.12636051886089","47.51778683914511","55","913675","41434","83","63","14","6","49.660581222056635","49.82086614173228","53.49626865671642","887158.5","36940","84","61","16","7"
,"44.59085152350443","44.597651856018","45.71161048689139","857925","55878","63","42","14","7","45.69182249925794","45.78845613048369","48.529411764705884","880600","51549","68","47","16","5","46.400710269310444","46.59969066366704","51.398305084745765","881033.5","44332","75","55","16","4","47.06795900178253","47.57473284589426","57.55263157894737","913780","41438","83","63","14","6","49.673276886512184","49.87739032620922","54.49342105263158","887260","36942","84","61","16","7"
,"44.567008775844116","43.54871443263627","32.527655838454784","858015","55878","63","42","14","7","45.67928021327014","44.70641069592047","33.5531914893617","880696","51552","68","47","16","5","46.37577593851611","45.49482344874871","35.173789173789174","881134","44332","75","55","16","4","47.040471425394706","46.4492972231745","40.159049360146255","913885","41438","83","63","14","6","49.63877566145409","48.69496057593418","38.032967032967036","887361.5","36942","84","61","16","7"
,"44.544414735591204","43.62680836475831","33.6057091882248","858105","55882","63","42","14","7","45.66248246326516","44.78052793966404","34.31765834932821","880792","51556","68","47","16","5","46.357643758765775","45.56702091189578","36.2485549132948","881234.5","44332","75","55","16","4","47.00007401376656","46.52430579362358","41.539106145251395","913990","41441","83","63","14","6","49.623324694557574","48.76983201919781","39.09722222222222","887463","36948","84","61","16","7"
,"44.522604513503516","43.70366815221118","34.35981308411215","858195","55890","63","42","14","7","45.64996684594416","44.85197120329105","35.14920948616601","880888","51558","68","47","16","5","46.33682039192574","45.63818992115187","37.25816023738872","881335","44332","75","55","16","4","47.01891672208675","46.59794309221803","42.18250950570342","914095","41441","83","63","14","6","49.61812679902576","48.843880699348645","39.71814671814672","887564.5","36954","84","61","16","7"
,"44.511866913123846","43.77703119643469","35.40094339622642","858285","55890","63","42","14","7","45.628449481198025","44.9213575591361","36.274096385542165","880984","51564","68","47","16","5","46.31866352664115","45.70750771340418","38.37813440320963","881435.5","44332","75","55","16","4","47.007824033067614","46.67007199177237","43.25747348119576","914200","41441","83","63","14","6","49.604054552156285","48.914912581419266","40.75","887666","36954","84","61","16","7"
,"44.59184125110652","43.849708604730885","35.072886297376094","858375","57844","63","42","14","7","45.632437197003085","44.98964689749743","36.97734294541709","881080","52709","68","47","16","5","46.29495662402588","45.77586561535824","39.593082400813834","881536","45100","75","55","16","4","46.97591869798954","46.74117243743572","44.57256461232604","914305","42087","83","63","14","6","49.569830757910225","48.98484744600617","41.994974874371856","887767.5","37714","84","61","16","7"
,"44.560433085364956","43.92026054165238","36.29761904761905","858465","58206","63","42","14","7","45.61472401644157","45.056222146040454","38.13839750260146","881176","53833","68","47","16","5","46.277288085794034","45.84326362701405","40.75798146240989","881636.5","45805","75","55","16","4","46.96273154954425","46.81014741172437","45.694189602446485","914410","42903","83","63","14","6","49.533299067479255","49.05306822077477","43.28260869565217","887869","38007","84","61","16","7"
,"44.549396348645466","43.9893726431265","37.38961038961039","858555","58206","63","42","14","7","45.59244868035191","45.12211175865615","39.333333333333336","881272","53833","68","47","16","5","46.25034821494025","45.90983887555708","41.98940677966102","881737","45807","75","55","16","4","46.942261073973405","46.87740829619472","46.96913580246913","914515","42903","83","63","14","6","49.518613513117394","49.11930065135413","44.31629392971246","887970.5","38009","84","61","16","7"
,"44.52450224083462","44.05800479945149","38.53901437371663","858645","58234","63","42","14","7","45.5586943793911","45.18690435378814","40.671009771986974","881368","53859","68","47","16","5","46.21445272541283","45.974562907096335","43.32258064516129","881837.5","45826","75","55","16","4","46.90869788231846","46.944052108330474","48.45842217484009","914620","42933","83","63","14","6","49.59824881430135","49.183681864929724","43.72727272727273","888072","38035","84","61","16","7"
,"44.47838827838828","44.124785738772715","39.962566844919785","858735","58240","63","42","14","7","45.54824080169702","45.25005142269455","41.78993435448578","881464","53871","68","47","16","5","46.18018083710077","46.03620157696263","44.76923076923077","881938","45842","75","55","16","4","46.88289541096392","47.008364758313334","49.86767895878525","914725","42939","83","63","14","6","49.57304271759732","49.24401782653411","45.03806228373703","888173.5","38046","84","61","16","7"
,"44.46030003658983","44.18889269797737","41.15760869565217","858825","58242","63","42","14","7","45.62305227901558","45.31271854645183","41.30434782608695","881560","53871","68","47","16","5","46.16506340183647","46.09592046623243","45.996523754345304","882038.5","45842","75","55","16","4","46.856234003656304","47.07158039081248","51.30769230769231","914830","42945","83","63","14","6","49.5441914599549","49.30346246143298","46.35441527446301","888275","38050","84","61","16","7"
,"44.43811193920795","44.25197120329105","42.418242491657395","858915","58242","63","42","14","7","45.613664415886156","45.371066163866985","42.25615763546798","881656","53871","68","47","16","5","46.15648188563946","46.15509084676037","47.13230035756853","882139","45845","75","55","16","4","46.84170616113744","47.133973260198836","52.741379310344826","914935","42949","83","63","14","6","49.57969543147208","49.36091875214261","46.56603773584906","888376.5","38054","84","61","16","7"
,"44.414142888418596","44.313609873157354","43.75170068027211","859005","58242","63","42","14","7","45.578974061730186","45.42673980116558","43.74329501915709","881752","53871","68","47","16","5","46.158963941086846","46.21261570106274","48.13466334164588","882239.5","45846","75","55","16","4","46.88538556761086","47.1936235858759","53.16197183098591","915040","42955","83","63","14","6","49.54198639061821","49.41542680836476","48.14785992217899","888478","38062","84","61","16","7"
,"44.402362549219774","44.37408296194721","44.92881745120551","859095","58242","63","42","14","7","45.56156069364162","45.48042509427494","44.97315436241611","881848","53871","68","47","16","5","46.16277552204176","46.26760370243401","49.090794451450186","882340","45848","75","55","16","4","46.82763377622885","47.25203976688378","55.45073891625616","915145","42957","83","63","14","6","49.52727010041176","49.46828933836133","49.367924528301884","888579.5","38065","84","61","16","7"
,"44.372302550316064","44.433801851217005","46.46350364963504","859185","58242","63","42","14","7","45.549064914434254","45.531504970860475","46.20108695652174","881944","53871","68","47","16","5","46.11797061590794","46.32197463147069","50.9921875","882440.5","45858","75","55","16","4","46.819118073687264","47.30771340418238","56.7603513174404","915250","42957","83","63","14","6","49.49632352941177","49.51916352416867","50.96353436185133","888681","38068","84","61","16","7"
,"44.342204496011604","44.49016112444292","48.056603773584904","859275","59852","63","42","14","7","45.51750720461095","45.581967775111416","47.851063829787236","882040","54773","68","47","16","5","46.08518786127168","46.37463147068907","52.75167785234899","882541","46964","75","55","16","4","46.7684575891243","47.36235858758999","59.226190476190474","915355","43925","83","63","14","6","49.47231622147023","49.56804936578677","52.47844827586207","888782.5","38827","84","61","16","7"
,"44.32049518569463","43.477481094827006","34.17256637168141","859365","61186","63","42","14","7","45.490918228157085","44.53710767583484","32.43491124260355","882136","56363","68","47","16","5","46.07364928226214","45.313457806330725","36.55555555555556","882641.5","47977","75","55","16","4","46.75286486486487","46.278257378036535","41.1123595505618","915460","44849","83","63","14","6","49.456265285570424","48.427089607173926","35.68299711815562","888884","39567","84","61","16","7"
,"44.304244089364474","43.5531017867898","35.210431654676256","859455","61187","63","42","14","7","45.607890786934455","44.604965535702334","30.865546218487395","882232","56370","68","47","16","5","46.0356962936308","45.38573244997658","37.76812977099237","882742","47979","75","55","16","4","46.746217034154775","46.349728970086325","42.183098591549296","915565","44856","83","63","14","6","49.42014936090766","48.49675433313257","36.852507374631266","888985.5","39571","84","61","16","7"
,"44.28882637235807","43.627517901358495","36.138888888888886","859545","61216","63","42","14","7","45.588831762353614","44.66867429565683","31.945686900958467","882328","56415","68","47","16","5","46.03318727102938","45.45586562269959","38.59197651663405","882842.5","48010","75","55","16","4","46.78148121542993","46.4209997992371","42.510763209393346","915670","44884","83","63","14","6","49.37942652329749","48.564812955899086","38.120845921450154","889087","39610","84","61","16","7"
,"44.26202130722718","43.69979254500435","37.26831588962892","859635","61241","63","42","14","7","45.58971070257945","44.73151308304892","32.48184818481848","882424","56425","68","47","16","5","46.0101857829424","45.5242588502978","39.76347305389221","882943","48023","75","55","16","4","46.723821802034095","46.48939302683531","44.15290519877676","915775","44896","83","63","14","6","49.358708106559725","48.63126547547346","39.255362614913174","889188.5","39618","84","61","16","7"
,"44.268152408339326","43.77012648062638","38.063891577928366","859725","61241","63","42","14","7","45.57275827767515","44.79234424145085","33.153049482163404","882520","56432","68","47","16","5","46.010805782166884","45.59131365856923","40.54179566563467","883043.5","48027","75","55","16","4","46.70802031909566","46.55504249481363","45.3416149068323","915880","44900","83","63","14","6","49.335741363278736","48.69678110151911","40.41060291060291","889290","39621","84","61","16","7"
,"44.24639345438886","43.839255838854314","39.222772277227726","859815","61241","63","42","14","7","45.54431995461637","44.850498561199224","34.21640903686088","882616","56434","68","47","16","5","46.003648329637315","45.65616007495148","41.61721991701245","883144","48027","75","55","16","4","46.701216022889845","46.61968814829686","46.43613707165109","915985","44901","83","63","14","6","49.344803020588444","48.76115907113699","40.71854304635762","889391.5","39624","84","61","16","7"
